x_deg,y_deg,resolution_raw
0.0,-80.0,0.06766764161830635
-11.0,-79.5,0.03361680052206963
-10.5,-79.5,0.033673155834822124
-10.0,-79.5,0.03372702194651646
-9.5,-79.5,0.0337783804176688
-9.0,-79.5,0.03382721360888324
-8.5,-79.5,0.03387350469519467
-8.0,-79.5,0.03391723767981774
-7.5,-79.5,0.03395839740728128
-7.0,-79.5,0.0339969695759274
-6.5,-79.5,0.06806588149951268
-6.0,-79.5,0.06813259673919582
-5.5,-79.5,0.06819406152718509
-5.0,-79.5,0.06825025431392974
-4.5,-79.5,0.06830115536214922
-4.0,-79.5,0.06834674676346017
-3.5,-79.5,0.06838701245350254
-3.0,-79.5,0.06842193822553974
-2.5,-79.5,0.06845151174251157
-2.0,-79.5,0.06847572254751993
-1.5,-79.5,0.06849456207273055
-1.0,-79.5,0.06850802364667592
-0.5,-79.5,0.0685161024999481
0.0,-79.5,0.06851879576927122
0.5,-79.5,0.0685161024999481
1.0,-79.5,0.06850802364667592
1.5,-79.5,0.06849456207273055
2.0,-79.5,0.06847572254751993
2.5,-79.5,0.06845151174251157
3.0,-79.5,0.06842193822553974
3.5,-79.5,0.06838701245350254
4.0,-79.5,0.06834674676346017
4.5,-79.5,0.06830115536214922
5.0,-79.5,0.06825025431392974
5.5,-79.5,0.06819406152718509
6.0,-79.5,0.06813259673919582
6.5,-79.5,0.06806588149951268
7.0,-79.5,0.0339969695759274
7.5,-79.5,0.03395839740728128
8.0,-79.5,0.03391723767981774
8.5,-79.5,0.03387350469519467
9.0,-79.5,0.03382721360888324
9.5,-79.5,0.0337783804176688
10.0,-79.5,0.03372702194651646
10.5,-79.5,0.033673155834822124
11.0,-79.5,0.03361680052206963
-15.5,-79.0,0.03340834250354485
-15.0,-79.0,0.033487588195945876
-14.5,-79.0,0.0335645037575144
-14.0,-79.0,0.03363906362358554
-13.5,-79.0,0.03371124289269835
-13.0,-79.0,0.033781017345885206
-12.5,-79.0,0.03384836346557444
-12.0,-79.0,0.03391325845407961
-11.5,-79.0,0.033975680251648405
-11.0,-79.0,0.03403560755404494
-10.5,-79.0,0.03409301982963939
-10.0,-79.0,0.03414789733597967
-9.5,-79.0,0.034200221135819955
-9.0,-79.0,0.06849994622516402
-8.5,-79.0,0.06859427197045125
-8.0,-79.0,0.06868338664501004
-7.5,-79.0,0.06876725911317898
-7.0,-79.0,0.0688458599920532
-6.5,-79.0,0.0689191616760558
-6.0,-79.0,0.0689871383601148
-5.5,-79.0,0.06904976606140922
-5.0,-79.0,0.0691070226396492
-4.5,-79.0,0.06915888781585774
-4.0,-79.0,0.06920534318962357
-3.5,-79.0,0.06924637225479735
-3.0,-79.0,0.06928196041360539
-2.5,-79.0,0.06931209498915832
-2.0,-79.0,0.0693367652363335
-1.5,-79.0,0.06935596235101416
-1.0,-79.0,0.06936967947766923
-0.5,-79.0,0.06937791171526204
0.0,-79.0,0.06938065612147762
0.5,-79.0,0.06937791171526204
1.0,-79.0,0.06936967947766923
1.5,-79.0,0.06935596235101416
2.0,-79.0,0.0693367652363335
2.5,-79.0,0.06931209498915832
3.0,-79.0,0.06928196041360539
3.5,-79.0,0.06924637225479735
4.0,-79.0,0.06920534318962357
4.5,-79.0,0.06915888781585774
5.0,-79.0,0.0691070226396492
5.5,-79.0,0.06904976606140922
6.0,-79.0,0.0689871383601148
6.5,-79.0,0.0689191616760558
7.0,-79.0,0.0688458599920532
7.5,-79.0,0.06876725911317898
8.0,-79.0,0.06868338664501004
8.5,-79.0,0.06859427197045125
9.0,-79.0,0.06849994622516402
9.5,-79.0,0.034200221135819955
10.0,-79.0,0.03414789733597967
10.5,-79.0,0.03409301982963939
11.0,-79.0,0.03403560755404494
11.5,-79.0,0.033975680251648405
12.0,-79.0,0.03391325845407961
12.5,-79.0,0.03384836346557444
13.0,-79.0,0.033781017345885206
13.5,-79.0,0.03371124289269835
14.0,-79.0,0.03363906362358554
14.5,-79.0,0.0335645037575144
15.0,-79.0,0.033487588195945876
15.5,-79.0,0.03340834250354485
-19.0,-78.5,0.033191537174564814
-18.5,-78.5,0.03328806439363752
-18.0,-78.5,0.03338242141186249
-17.5,-78.5,0.033474577824640764
-17.0,-78.5,0.0335645037575144
-16.5,-78.5,0.03365216988811589
-16.0,-78.5,0.033737547467921576
-15.5,-78.5,0.03382060834378107
-15.0,-78.5,0.033901324979193306
-14.5,-78.5,0.03397967047530086
-14.0,-78.5,0.03405561859157325
-13.5,-78.5,0.03412914376615081
-13.0,-78.5,0.034200221135819955
-12.5,-78.5,0.03426882655559181
-12.0,-78.5,0.034334936617855645
-11.5,-78.5,0.06879705734215819
-11.0,-78.5,0.0689191616760558
-10.5,-78.5,0.06903614406695509
-10.0,-78.5,0.06914796396278135
-9.5,-78.5,0.06925458246306719
-9.0,-78.5,0.06935596235101416
-8.5,-78.5,0.06945206812433226
-8.0,-78.5,0.06954286602481
-7.5,-78.5,0.06962832406656859
-7.0,-78.5,0.06970841206295543
-6.5,-78.5,0.06978310165203425
-6.0,-78.5,0.0698523663206312
-5.5,-78.5,0.0699161814268983
-5.0,-78.5,0.06997452422135732
-4.5,-78.5,0.07002737386639038
-4.0,-78.5,0.07007471145414547
-3.5,-78.5,0.07011652002282694
-3.0,-78.5,0.07015278457134481
-2.5,-78.5,0.07018349207229854
